,car_id,manufacturer,model,description,transmission,transmission_type,engine_size_cm3,fuel,powertrain,power_ps,co2_emissions_gPERkm
171,172.0,ALPINE,A110,Légende GT,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,162.0
172,173.0,ALPINE,A110,Légende,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,162.0
173,174.0,ALPINE,A110,Légende,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,166.0
174,175.0,ALPINE,A110,Pure,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,156.0
175,176.0,ALPINE,A110,A110,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,152.0
176,177.0,ALPINE,A110,A110,A7,Automatic,1798.0,Petrol,Internal Combustion Engine (ICE),251.0,154.0
177,178.0,ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V8 RWD Automatic Coupe,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,254.0
178,179.0,ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V8 RWD Automatic Convertible,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,257.0
179,180.0,ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V12 AMR RWD Automatic Coupe,A8,Automatic,5204.0,Petrol,Internal Combustion Engine (ICE),640.0,303.0
180,181.0,ASTON MARTIN LAGONDA,DB11 V12 AMR Coupe 2019.5MY,Coupe,A8,Automatic,5204.0,Petrol,Internal Combustion Engine (ICE),630.0,303.0
181,182.0,ASTON MARTIN LAGONDA,DB11 V8 Coupe 2019.5MY,Coupe,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),503.0,244.0
182,183.0,ASTON MARTIN LAGONDA,DB11 V8 Volante 2019.5MY,Convertible,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),503.0,263.0
183,184.0,ASTON MARTIN LAGONDA,DBS Superleggera 2019MY,Coupe,A8,Automatic,5204.0,Petrol,Internal Combustion Engine (ICE),715.0,306.0
184,185.0,ASTON MARTIN LAGONDA,DBS Superleggera 2021MY,DBS RWD Automatic Coupe,A8,Automatic,5204.0,Petrol,Internal Combustion Engine (ICE),725.0,306.0
185,186.0,ASTON MARTIN LAGONDA,DBS Superleggera 2021MY,DBS RWD Automatic Convertible,A8,Automatic,5204.0,Petrol,Internal Combustion Engine (ICE),725.0,306.0
186,187.0,ASTON MARTIN LAGONDA,DBS Superleggera Volante 2020MY,Convertible,A8,Automatic,5204.0,Petrol,Internal Combustion Engine (ICE),715.0,306.0
187,188.0,ASTON MARTIN LAGONDA,DBX V8 MY2021,Hatchback,A9-AWD,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),550.0,323.0
188,189.0,ASTON MARTIN LAGONDA,Rapide AMR 2019MY,4 door sports,A8,Automatic,5935.0,Petrol,Internal Combustion Engine (ICE),592.0,313.0
189,190.0,ASTON MARTIN LAGONDA,Speedster,Open Sportscar,A8,Automatic,5204.0,Petrol,Internal Combustion Engine (ICE),725.0,298.0
190,191.0,ASTON MARTIN LAGONDA,Vanquish Shooting Brake 2019MY,3 door sports,A8,Automatic,5935.0,Petrol,Internal Combustion Engine (ICE),592.0,301.0
191,192.0,ASTON MARTIN LAGONDA,Vantage V8 2019MY,Hatchback,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),503.0,263.0
192,193.0,ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,M7,Manual,3982.0,Petrol,Internal Combustion Engine (ICE),503.0,249.0
193,194.0,ASTON MARTIN LAGONDA,Vantage V8 2020MY,Hatchback,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),503.0,263.0
194,195.0,ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage F1 Edition Automatic Hatchback,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),535.0,264.0
195,196.0,ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage F1 Edition Automatic Convertible,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),535.0,263.0
196,197.0,ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Hatchback,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,264.0
197,198.0,ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Manual Hatchback,M7,Manual,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,276.0
198,199.0,ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Convertible,A8,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,263.0
199,200.0,BENTLEY MOTORS,Bentayga MY21,Bentayga V8,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,302.0
200,201.0,BENTLEY MOTORS,Bentayga MY21,Bentayga V8,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,294.0
201,202.0,BENTLEY MOTORS,Bentayga MY21,Bentayga Hybrid,8AT,Automatic,2995.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340.0,82.0
202,203.0,BENTLEY MOTORS,Continental GT MY21,Continental GT,8AT,Automatic,5950.0,Petrol,Internal Combustion Engine (ICE),635.0,308.0
203,204.0,BENTLEY MOTORS,Continental GT MY21,Continental GT Convertible,8AT,Automatic,5950.0,Petrol,Internal Combustion Engine (ICE),635.0,336.0
204,205.0,BENTLEY MOTORS,Continental GT MY22,Continental GT Speed,8AT,Automatic,5950.0,Petrol,Internal Combustion Engine (ICE),659.0,311.0
205,206.0,BENTLEY MOTORS,Continental GT MY22,Continental GT Speed Convertible,8AT,Automatic,5950.0,Petrol,Internal Combustion Engine (ICE),659.0,320.0
206,207.0,BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Convertible Euro 6d-TEMP,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,281.0
207,208.0,BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Convertible Euro 6d,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,284.0
208,209.0,BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Euro 6d-TEMP,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,278.0
209,210.0,BENTLEY MOTORS,Continental GT V8 MY21,Continental GT V8 Euro 6d,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,275.0
210,211.0,BENTLEY MOTORS,Continental GT V8 MY22,Continental GT V8 Convertible,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,284.0
211,212.0,BENTLEY MOTORS,Continental GT V8 MY22,Continental GT V8,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,275.0
212,213.0,BENTLEY MOTORS,Flying Spur MY21,V8,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,288.0
213,214.0,BENTLEY MOTORS,Flying Spur MY21,W12 Euro 6d-TEMP,8AT,Automatic,5950.0,Petrol,Internal Combustion Engine (ICE),635.0,337.0
214,215.0,BENTLEY MOTORS,Flying Spur MY21,W12 Euro 6d,8AT,Automatic,5950.0,Petrol,Internal Combustion Engine (ICE),635.0,340.0
215,216.0,BENTLEY MOTORS,Flying Spur MY22,Flying Spur,8AT,Automatic,5950.0,Petrol,Internal Combustion Engine (ICE),635.0,340.0
216,217.0,BENTLEY MOTORS,Flying Spur MY22,Flying Spur V8,8AT,Automatic,3996.0,Petrol,Internal Combustion Engine (ICE),550.0,288.0
217,218.0,CADILLAC,XT4,350D FWD AT9,A9,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),174.0,167.0
218,219.0,CADILLAC,XT4,350D AWD AT9,A9,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),174.0,180.0
219,220.0,CADILLAC,XT4,350T AWD AT9,A9,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),230.0,213.0
220,221.0,CHEVROLET,CORVETTE,Stingray Coupe 6.2L V8 AT8,A8,Automatic,6162.0,Petrol,Internal Combustion Engine (ICE),482.0,277.0
221,222.0,CHEVROLET,CORVETTE,Stingray Convertible 6.2L V8 AT8,A8,Automatic,6162.0,Petrol,Internal Combustion Engine (ICE),482.0,277.0
222,223.0,CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,179.0
223,224.0,CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,169.0
224,225.0,CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,170.0
225,226.0,CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,179.0
226,227.0,CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 170hp 4x4  (euro 6 DG),A9,Automatic,1386.0,Petrol,Internal Combustion Engine (ICE),170.0,206.0
227,228.0,CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 170hp 4x4  (euro 6 DG),A9,Automatic,1386.0,Petrol,Internal Combustion Engine (ICE),170.0,215.0
228,229.0,CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 170hp 4x4  (euro 6 AG),A9,Automatic,1386.0,Petrol,Internal Combustion Engine (ICE),170.0,197.0
229,230.0,CHRYSLER JEEP,Compass,Limited 1.4 MultiAir II 170hp 4x4  (euro 6 AG),A9,Automatic,1386.0,Petrol,Internal Combustion Engine (ICE),170.0,221.0
230,231.0,CHRYSLER JEEP,Compass,Limited 1.6 MultiJet II 120hp 4x2 (euro 6 DG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,151.0
231,232.0,CHRYSLER JEEP,Compass,Limited 1.6 MultiJet II 120hp 4x2 (euro 6 DG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,159.0
232,233.0,CHRYSLER JEEP,Compass,Limited 1.6 MultiJet II 120hp 4x2 (euro 6 BG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,161.0
233,234.0,CHRYSLER JEEP,Compass,Limited 1.6 MultiJet II 120hp 4x2 (euro 6 BG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,152.0
234,235.0,CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,169.0
235,236.0,CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,179.0
236,237.0,CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,179.0
237,238.0,CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,170.0
238,239.0,CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 170hp 4x4,A9,Automatic,1386.0,Petrol,Internal Combustion Engine (ICE),170.0,206.0
239,240.0,CHRYSLER JEEP,Compass,Longitude 1.4 MultiAir II 170hp 4x4 ,A9,Automatic,1386.0,Petrol,Internal Combustion Engine (ICE),170.0,215.0
240,241.0,CHRYSLER JEEP,Compass,Longitude 1.6 MultiJet II 120hp 4x2 (euro 6 BG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,152.0
241,242.0,CHRYSLER JEEP,Compass,Longitude 1.6 MultiJet II 120hp 4x2 (euro 6 BG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,161.0
242,243.0,CHRYSLER JEEP,Compass,Longitude 1.6 MultiJet II 120hp 4x2 (euro 6 DG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,159.0
243,244.0,CHRYSLER JEEP,Compass,Longitude 1.6 MultiJet II 120hp 4x2 (euro 6 DG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,151.0
244,245.0,CHRYSLER JEEP,Compass,NightEagle 1.4 MultiAir II 140hp 4x2 (euro 6 DG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,169.0
245,246.0,CHRYSLER JEEP,Compass,NightEagle 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,170.0
246,247.0,CHRYSLER JEEP,Compass,NightEagle 1.4 MultiAir II 140hp 4x2 (euro 6 AG),M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),140.0,179.0
247,248.0,CHRYSLER JEEP,Compass,Night Eagle 1.6 MultijetII 120hp 4X2 (euro 6 DG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,159.0
248,249.0,CHRYSLER JEEP,Compass,Night Eagle 1.6 MultijetII 120hp 4X2 (euro 6 DG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,151.0
249,250.0,CHRYSLER JEEP,Compass,NightEagle 1.6 MultiJet II 120hp 4x2 (euro 6 BG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,161.0
250,251.0,CHRYSLER JEEP,Compass,NightEagle 1.6 MultiJet II 120hp 4x2 (euro 6 BG),M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,152.0
251,252.0,CHRYSLER JEEP,Compass,S 1.4 MultiAir II 140hp 4x2,M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),103.0,169.0
252,253.0,CHRYSLER JEEP,Compass,S 1.4 MultiAir II 140hp 4x2,M6,Manual,1386.0,Petrol,Internal Combustion Engine (ICE),103.0,179.0
253,254.0,CHRYSLER JEEP,Compass,S 1.4 MultiAir II 170hp 4x4,A9,Automatic,1386.0,Petrol,Internal Combustion Engine (ICE),125.0,206.0
254,255.0,CHRYSLER JEEP,Compass,S 1.4 MultiAir II 170hp 4x4,A9,Automatic,1386.0,Petrol,Internal Combustion Engine (ICE),125.0,215.0
255,256.0,CHRYSLER JEEP,Compass,Trailhawk 2.0 MultiJet II 170hp 4x4 (euro 6 BG),A9,Automatic,1956.0,Diesel,Internal Combustion Engine (ICE),170.0,208.0
256,257.0,CHRYSLER JEEP,Compass,Trailhawk 2.0 MultiJet II 170hp 4x4 (euro 6 DG),A9,Automatic,1956.0,Diesel,Internal Combustion Engine (ICE),170.0,193.0
257,258.0,CHRYSLER JEEP,Compass,Trailhawk 2.0 MultiJet II 170hp 4x4 (euro 6 DG),A9,Automatic,1956.0,Diesel,Internal Combustion Engine (ICE),170.0,178.0
258,259.0,CHRYSLER JEEP,Renegade, Limited 1.3 GSE 150hp T4 DDCT FWD ,SA6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),152.0,158.0
259,260.0,CHRYSLER JEEP,Renegade, Limited 1.3 GSE 150hp T4 DDCT FWD ,SA6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),152.0,170.0
260,261.0,CHRYSLER JEEP,Renegade, Limited 1.6 120hp E6d DDCT FWD,SAT6,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,155.0
261,262.0,CHRYSLER JEEP,Renegade, Limited 1.6 120hp E6d DDCT FWD ,SAT6,Automatic,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,146.0
262,263.0,CHRYSLER JEEP,Renegade, Limited 1.6 120hp E6d MT FWD ,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,145.0
263,264.0,CHRYSLER JEEP,Renegade, Limited 1.6 120hp E6d MT FWD ,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,153.0
264,265.0,CHRYSLER JEEP,Renegade,Limited 2.0 140hp E6d ATX 4WD Low ,A9,Automatic,1956.0,Diesel,Internal Combustion Engine (ICE),140.0,176.0
265,266.0,CHRYSLER JEEP,Renegade,Limited 2.0 140hp E6d ATX 4WD Low,A9,Automatic,1956.0,Diesel,Internal Combustion Engine (ICE),140.0,186.0
266,267.0,CHRYSLER JEEP,Renegade,Longitude 1.3 Turbo 4xe PHEV AT6 190HP,A6,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),190.0,52.0
267,268.0,CHRYSLER JEEP,Renegade,Longitude 1.3 Turbo 4xe PHEV AT6 190HP,A6,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),190.0,47.0
268,269.0,CHRYSLER JEEP,Renegade,Night Eagle 1.0 GSE T3 120hp MT FWD,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),120.0,155.0
269,270.0,CHRYSLER JEEP,Renegade,Night Eagle 1.0 GSE T3 120hp MT FWD,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),120.0,166.0
270,271.0,CHRYSLER JEEP,Renegade,Night Eagle 1.3 GSE 150hp T4 DDCT FWD ,SAT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),151.0,158.0
271,272.0,CHRYSLER JEEP,Renegade,Night Eagle 1.3 GSE 150hp T4 DDCT FWD,SAT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),151.0,170.0
272,273.0,CHRYSLER JEEP,Renegade,Night Eagle 1.6 120hp E6d MT FWD ,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,145.0
273,274.0,CHRYSLER JEEP,Renegade,Night Eagle 1.6 120hp E6d MT FWD ,M6,Manual,1598.0,Diesel,Internal Combustion Engine (ICE),120.0,153.0
274,275.0,CHRYSLER JEEP,Renegade, S 1.3 GSE 150hp T4 DDCT FWD ,SA6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),151.0,170.0
275,276.0,CHRYSLER JEEP,Renegade, S 1.3 GSE 150hp T4 DDCT FWD ,SA6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),151.0,158.0
276,277.0,CHRYSLER JEEP,Renegade,S 1.3 GSE 180HP AT9 4WD,A9,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),182.0,204.0
277,278.0,CHRYSLER JEEP,Renegade,S 1.3 GSE 180HP AT9 4WD,A9,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),182.0,184.0
278,279.0,CHRYSLER JEEP,Renegade MY21,LIMITED 1.0 T3 120hp MT FWD,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),120.0,147.0
279,280.0,CHRYSLER JEEP,Renegade MY21,LIMITED 1.0 T3 120hp MT FWD,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),120.0,160.0
280,281.0,CHRYSLER JEEP,Renegade MY21,LIMITED 1.3 150hp T4 DDCT FWD,DCT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),111.0,162.0
281,282.0,CHRYSLER JEEP,Renegade MY21,LIMITED 1.3 150hp T4 DDCT FWD,DCT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),111.0,150.0
282,283.0,CHRYSLER JEEP,Renegade MY21,Longitude 1.0 T3 120hp FWD,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),88.0,147.0
283,284.0,CHRYSLER JEEP,Renegade MY21,Longitude 1.0 T3 120hp FWD,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),88.0,160.0
284,285.0,CHRYSLER JEEP,Renegade MY21,Longitude 1.3 150hp T4 DDCT FWD,DCT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),111.0,150.0
285,286.0,CHRYSLER JEEP,Renegade MY21,Longitude 1.3 150hp T4 DDCT FWD,DCT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),111.0,162.0
286,287.0,CHRYSLER JEEP,Renegade MY21,NIGHT EAGLE 1.0 T3 120hp MT FWD,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),120.0,147.0
287,288.0,CHRYSLER JEEP,Renegade MY21,NIGHT EAGLE 1.0 T3 120hp MT FWD,M6,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),120.0,160.0
288,289.0,CHRYSLER JEEP,Renegade MY21,NIGHT EAGLE 1.3 150hp T4 DDCT FWD,DCT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),111.0,150.0
289,290.0,CHRYSLER JEEP,Renegade MY21,NIGHT EAGLE 1.3 150hp T4 DDCT FWD,DCT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),111.0,162.0
290,291.0,CHRYSLER JEEP,Renegade MY21,80TH ANNIVERSARY 1.0 T3 120hp FWD,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),88.0,147.0
291,292.0,CHRYSLER JEEP,Renegade MY21,80TH ANNIVERSARY 1.0 T3 120hp FWD,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),88.0,160.0
292,293.0,CHRYSLER JEEP,Renegade MY21,80TH ANNIVERSARY 1.3 T4 150hp DDCT FWD,DCT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),111.0,162.0
293,294.0,CHRYSLER JEEP,Renegade MY21,80TH ANNIVERSARY 1.3 T4 150hp DDCT FWD,DCT6,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),111.0,150.0
294,295.0,CHRYSLER JEEP,Renegade 4xe,Longitude 1.3 Turbo 4xe PHEV 190HP,A6,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),188.0,53.0
295,296.0,CHRYSLER JEEP,Renegade 4xe,Longitude 1.3 Turbo 4xe PHEV 190HP,A6,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),188.0,48.0
296,297.0,CHRYSLER JEEP,Wrangler MY21,2 door Overland 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,233.0
297,298.0,CHRYSLER JEEP,Wrangler MY21,2 door Overland 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,250.0
298,299.0,CHRYSLER JEEP,Wrangler MY21,4 Door Overland 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,233.0
299,300.0,CHRYSLER JEEP,Wrangler MY21,4 Door Overland 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,250.0
300,301.0,CHRYSLER JEEP,Wrangler MY21,Overland 2.2 MultiJet II 200hp 4x4,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),200.0,234.0
301,302.0,CHRYSLER JEEP,Wrangler MY21,Overland 2.2 MultiJet II 200hp 4x4,A8,Automatic,2143.0,Diesel,Internal Combustion Engine (ICE),200.0,256.0
302,303.0,CHRYSLER JEEP,Wrangler MY21,2 door Rubicon 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,257.0
303,304.0,CHRYSLER JEEP,Wrangler MY21,2 door Rubicon 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,278.0
304,305.0,CHRYSLER JEEP,Wrangler MY21,4 door Rubicon 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,278.0
305,306.0,CHRYSLER JEEP,Wrangler MY21,4 door Rubicon 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,257.0
306,307.0,CHRYSLER JEEP,Wrangler MY21,2 door Sahara 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,233.0
307,308.0,CHRYSLER JEEP,Wrangler MY21,2 door Sahara 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,250.0
308,309.0,CHRYSLER JEEP,Wrangler MY21,4 Door Sahara 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,250.0
309,310.0,CHRYSLER JEEP,Wrangler MY21,4 Door Sahara 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,233.0
310,311.0,CHRYSLER JEEP,Wrangler MY21,2 Door 80th Anniversary 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,233.0
311,312.0,CHRYSLER JEEP,Wrangler MY21,2 Door 80th Anniversary 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,250.0
312,313.0,CHRYSLER JEEP,Wrangler MY21,4 Door 80th Anniversary 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,250.0
313,314.0,CHRYSLER JEEP,Wrangler MY21,4 Door 80th Anniversary 2.0 GME 272hp 4x4,A8,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),272.0,233.0
314,315.0,CITROEN,Berlingo,PureTech 110,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),110.0,140.0
315,316.0,CITROEN,Berlingo,PureTech 110,M6,Manual,1199.0,Petrol,Internal Combustion Engine (ICE),110.0,167.0
316,317.0,CITROEN,Berlingo,PureTech 130 EAT8,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),131.0,146.0
317,318.0,CITROEN,Berlingo,PureTech 130 EAT8,A8,Automatic,1199.0,Petrol,Internal Combustion Engine (ICE),131.0,173.0
318,319.0,CITROEN,Berlingo,Blue HDI 100,M5,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,133.0
319,320.0,CITROEN,Berlingo,Blue HDI 100,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,129.0
320,321.0,CITROEN,Berlingo,Blue HDI 100,M5,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,160.0
321,322.0,CITROEN,Berlingo,Blue HDI 100,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),102.0,154.0
322,323.0,CITROEN,Berlingo,Blue HDI 130,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),131.0,137.0
323,324.0,CITROEN,Berlingo,Blue HDI 130,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),131.0,130.0
324,325.0,CITROEN,Berlingo,Blue HDI 130,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),131.0,161.0
325,326.0,CITROEN,Berlingo,Blue HDI 130,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),131.0,154.0
326,327.0,CITROEN,Berlingo,Blue HDI 130 EAT8,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),131.0,141.0
327,328.0,CITROEN,Berlingo,Blue HDI 130 EAT8,A8,Automatic,1499.0,Diesel,Internal Combustion Engine (ICE),131.0,163.0
328,329.0,CITROEN,C1,1.0L S&S 5-speed manual,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),72.0,109.0
329,330.0,CITROEN,C1,1.0L S&S 5-speed manual,M5,Manual,998.0,Petrol,Internal Combustion Engine (ICE),72.0,117.0
330,331.0,CITROEN,C3 Aircross SUV,Blue HDi 110 6-speed manual,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),110.0,110.0
331,332.0,CITROEN,C3 Aircross SUV,Blue HDi 110 6-speed manual,M6,Manual,1499.0,Diesel,Internal Combustion Engine (ICE),110.0,132.0
